数据集名称,指标名称,地区,年份,数值,单位
农产品生产价格指数,奶类生产价格指数 (上年价格=100) ,甘肃,2007,101.7,无
农产品生产价格指数,海水养殖产品生产价格指数 (上年=100) ,甘肃,2007,,无
农产品生产价格指数,海水捕捞产品生产价格指数 (上年=100) ,甘肃,2007,,无
农产品生产价格指数,淡水养殖产品生产价格指数 (上年=100) ,甘肃,2007,,无
农产品生产价格指数,淡水捕捞产品生产价格指数 (上年=100) ,甘肃,2007,,无
农产品生产价格指数,农产品生产价格指数 (上年=100) ,甘肃,2006,102.6,无
农产品生产价格指数,种植业生产价格指数 (上年价格=100) ,甘肃,2006,104.0,无
农产品生产价格指数,谷物生产价格指数 (上年价格=100) ,甘肃,2006,103.6,无
农产品生产价格指数,小麦生产价格指数 (上年价格=100) ,甘肃,2006,104.2,无
农产品生产价格指数,稻谷生产价格指数 (上年价格=100) ,甘肃,2006,,无
农产品生产价格指数,玉米生产价格指数 (上年价格=100) ,甘肃,2006,104.2,无
农产品生产价格指数,豆类生产价格指数 (上年价格=100) ,甘肃,2006,102.0,无
农产品生产价格指数,大豆生产价格指数 (上年价格=100) ,甘肃,2006,101.8,无
农产品生产价格指数,薯类生产价格指数 (上年价格=100) ,甘肃,2006,109.0,无
农产品生产价格指数,奶类生产价格指数 (上年价格=100) ,甘肃,2006,102.3,无
农产品生产价格指数,海水养殖产品生产价格指数 (上年=100) ,甘肃,2006,,无
农产品生产价格指数,海水捕捞产品生产价格指数 (上年=100) ,甘肃,2006,,无
农产品生产价格指数,淡水养殖产品生产价格指数 (上年=100) ,甘肃,2006,,无
农产品生产价格指数,淡水捕捞产品生产价格指数 (上年=100) ,甘肃,2006,,无
农产品生产价格指数,农产品生产价格指数 (上年=100) ,甘肃,2005,103.1,无
农产品生产价格指数,种植业生产价格指数 (上年价格=100) ,甘肃,2005,103.3,无
农产品生产价格指数,谷物生产价格指数 (上年价格=100) ,甘肃,2005,105.1,无
农产品生产价格指数,小麦生产价格指数 (上年价格=100) ,甘肃,2005,106.4,无
农产品生产价格指数,稻谷生产价格指数 (上年价格=100) ,甘肃,2005,,无
农产品生产价格指数,玉米生产价格指数 (上年价格=100) ,甘肃,2005,101.4,无
农产品生产价格指数,豆类生产价格指数 (上年价格=100) ,甘肃,2005,101.1,无
农产品生产价格指数,大豆生产价格指数 (上年价格=100) ,甘肃,2005,100.0,无
农产品生产价格指数,薯类生产价格指数 (上年价格=100) ,甘肃,2005,105.4,无
农产品生产价格指数,奶类生产价格指数 (上年价格=100) ,甘肃,2005,102.2,无
农产品生产价格指数,海水养殖产品生产价格指数 (上年=100) ,甘肃,2005,,无
农产品生产价格指数,海水捕捞产品生产价格指数 (上年=100) ,甘肃,2005,,无
农产品生产价格指数,淡水养殖产品生产价格指数 (上年=100) ,甘肃,2005,,无
农产品生产价格指数,淡水捕捞产品生产价格指数 (上年=100) ,甘肃,2005,,无
农产品生产价格指数,农产品生产价格指数 (上年=100) ,青海,2024,94.8,无
农产品生产价格指数,种植业生产价格指数 (上年价格=100) ,青海,2024,89.0,无
农产品生产价格指数,谷物生产价格指数 (上年价格=100) ,青海,2024,,无
农产品生产价格指数,小麦生产价格指数 (上年价格=100) ,青海,2024,,无
农产品生产价格指数,稻谷生产价格指数 (上年价格=100) ,青海,2024,,无
农产品生产价格指数,玉米生产价格指数 (上年价格=100) ,青海,2024,,无
农产品生产价格指数,豆类生产价格指数 (上年价格=100) ,青海,2024,,无
农产品生产价格指数,大豆生产价格指数 (上年价格=100) ,青海,2024,,无
农产品生产价格指数,薯类生产价格指数 (上年价格=100) ,青海,2024,,无
农产品生产价格指数,奶类生产价格指数 (上年价格=100) ,青海,2024,,无
农产品生产价格指数,海水养殖产品生产价格指数 (上年=100) ,青海,2024,,无
农产品生产价格指数,海水捕捞产品生产价格指数 (上年=100) ,青海,2024,,无
农产品生产价格指数,淡水养殖产品生产价格指数 (上年=100) ,青海,2024,,无
农产品生产价格指数,淡水捕捞产品生产价格指数 (上年=100) ,青海,2024,,无
农产品生产价格指数,农产品生产价格指数 (上年=100) ,青海,2023,97.4,无
农产品生产价格指数,种植业生产价格指数 (上年价格=100) ,青海,2023,102.2,无
农产品生产价格指数,谷物生产价格指数 (上年价格=100) ,青海,2023,,无
农产品生产价格指数,小麦生产价格指数 (上年价格=100) ,青海,2023,,无
农产品生产价格指数,稻谷生产价格指数 (上年价格=100) ,青海,2023,,无
农产品生产价格指数,玉米生产价格指数 (上年价格=100) ,青海,2023,,无
农产品生产价格指数,豆类生产价格指数 (上年价格=100) ,青海,2023,,无
农产品生产价格指数,大豆生产价格指数 (上年价格=100) ,青海,2023,,无
农产品生产价格指数,薯类生产价格指数 (上年价格=100) ,青海,2023,,无
农产品生产价格指数,奶类生产价格指数 (上年价格=100) ,青海,2023,,无
农产品生产价格指数,海水养殖产品生产价格指数 (上年=100) ,青海,2023,,无
农产品生产价格指数,海水捕捞产品生产价格指数 (上年=100) ,青海,2023,,无
农产品生产价格指数,淡水养殖产品生产价格指数 (上年=100) ,青海,2023,,无
农产品生产价格指数,淡水捕捞产品生产价格指数 (上年=100) ,青海,2023,,无
农产品生产价格指数,农产品生产价格指数 (上年=100) ,青海,2022,98.4,无
农产品生产价格指数,种植业生产价格指数 (上年价格=100) ,青海,2022,110.7,无
农产品生产价格指数,谷物生产价格指数 (上年价格=100) ,青海,2022,,无
农产品生产价格指数,小麦生产价格指数 (上年价格=100) ,青海,2022,,无
农产品生产价格指数,稻谷生产价格指数 (上年价格=100) ,青海,2022,,无
农产品生产价格指数,玉米生产价格指数 (上年价格=100) ,青海,2022,,无
农产品生产价格指数,豆类生产价格指数 (上年价格=100) ,青海,2022,,无
农产品生产价格指数,大豆生产价格指数 (上年价格=100) ,青海,2022,,无
农产品生产价格指数,薯类生产价格指数 (上年价格=100) ,青海,2022,,无
农产品生产价格指数,奶类生产价格指数 (上年价格=100) ,青海,2022,,无
农产品生产价格指数,海水养殖产品生产价格指数 (上年=100) ,青海,2022,,无
农产品生产价格指数,海水捕捞产品生产价格指数 (上年=100) ,青海,2022,,无
农产品生产价格指数,淡水养殖产品生产价格指数 (上年=100) ,青海,2022,,无
农产品生产价格指数,淡水捕捞产品生产价格指数 (上年=100) ,青海,2022,,无
农产品生产价格指数,农产品生产价格指数 (上年=100) ,青海,2021,104.1,无
农产品生产价格指数,种植业生产价格指数 (上年价格=100) ,青海,2021,111.9,无
农产品生产价格指数,谷物生产价格指数 (上年价格=100) ,青海,2021,,无
农产品生产价格指数,小麦生产价格指数 (上年价格=100) ,青海,2021,,无
农产品生产价格指数,稻谷生产价格指数 (上年价格=100) ,青海,2021,,无
农产品生产价格指数,玉米生产价格指数 (上年价格=100) ,青海,2021,,无
农产品生产价格指数,豆类生产价格指数 (上年价格=100) ,青海,2021,,无
农产品生产价格指数,大豆生产价格指数 (上年价格=100) ,青海,2021,,无
农产品生产价格指数,薯类生产价格指数 (上年价格=100) ,青海,2021,,无
农产品生产价格指数,奶类生产价格指数 (上年价格=100) ,青海,2021,,无
农产品生产价格指数,海水养殖产品生产价格指数 (上年=100) ,青海,2021,,无
农产品生产价格指数,海水捕捞产品生产价格指数 (上年=100) ,青海,2021,,无
农产品生产价格指数,淡水养殖产品生产价格指数 (上年=100) ,青海,2021,,无
农产品生产价格指数,淡水捕捞产品生产价格指数 (上年=100) ,青海,2021,,无
农产品生产价格指数,农产品生产价格指数 (上年=100) ,青海,2020,122.6,无
农产品生产价格指数,种植业生产价格指数 (上年价格=100) ,青海,2020,100.8,无
农产品生产价格指数,谷物生产价格指数 (上年价格=100) ,青海,2020,,无
农产品生产价格指数,小麦生产价格指数 (上年价格=100) ,青海,2020,,无
农产品生产价格指数,稻谷生产价格指数 (上年价格=100) ,青海,2020,,无
农产品生产价格指数,玉米生产价格指数 (上年价格=100) ,青海,2020,,无
农产品生产价格指数,豆类生产价格指数 (上年价格=100) ,青海,2020,,无
农产品生产价格指数,大豆生产价格指数 (上年价格=100) ,青海,2020,,无
农产品生产价格指数,薯类生产价格指数 (上年价格=100) ,青海,2020,,无
农产品生产价格指数,奶类生产价格指数 (上年价格=100) ,青海,2020,,无
农产品生产价格指数,海水养殖产品生产价格指数 (上年=100) ,青海,2020,,无
农产品生产价格指数,海水捕捞产品生产价格指数 (上年=100) ,青海,2020,,无
农产品生产价格指数,淡水养殖产品生产价格指数 (上年=100) ,青海,2020,,无
农产品生产价格指数,淡水捕捞产品生产价格指数 (上年=100) ,青海,2020,,无
农产品生产价格指数,农产品生产价格指数 (上年=100) ,青海,2019,109.6,无
农产品生产价格指数,种植业生产价格指数 (上年价格=100) ,青海,2019,106.4,无
农产品生产价格指数,谷物生产价格指数 (上年价格=100) ,青海,2019,101.1,无
农产品生产价格指数,小麦生产价格指数 (上年价格=100) ,青海,2019,99.4,无
农产品生产价格指数,稻谷生产价格指数 (上年价格=100) ,青海,2019,,无
农产品生产价格指数,玉米生产价格指数 (上年价格=100) ,青海,2019,101.9,无
农产品生产价格指数,豆类生产价格指数 (上年价格=100) ,青海,2019,114.6,无
农产品生产价格指数,大豆生产价格指数 (上年价格=100) ,青海,2019,,无
农产品生产价格指数,薯类生产价格指数 (上年价格=100) ,青海,2019,117.1,无
农产品生产价格指数,奶类生产价格指数 (上年价格=100) ,青海,2019,103.0,无
农产品生产价格指数,海水养殖产品生产价格指数 (上年=100) ,青海,2019,,无
农产品生产价格指数,海水捕捞产品生产价格指数 (上年=100) ,青海,2019,,无
农产品生产价格指数,淡水养殖产品生产价格指数 (上年=100) ,青海,2019,,无
农产品生产价格指数,淡水捕捞产品生产价格指数 (上年=100) ,青海,2019,,无
农产品生产价格指数,农产品生产价格指数 (上年=100) ,青海,2018,100.3,无
农产品生产价格指数,种植业生产价格指数 (上年价格=100) ,青海,2018,97.1,无
农产品生产价格指数,谷物生产价格指数 (上年价格=100) ,青海,2018,,无
农产品生产价格指数,小麦生产价格指数 (上年价格=100) ,青海,2018,,无
农产品生产价格指数,稻谷生产价格指数 (上年价格=100) ,青海,2018,,无
农产品生产价格指数,玉米生产价格指数 (上年价格=100) ,青海,2018,,无
农产品生产价格指数,豆类生产价格指数 (上年价格=100) ,青海,2018,,无
农产品生产价格指数,大豆生产价格指数 (上年价格=100) ,青海,2018,,无
农产品生产价格指数,薯类生产价格指数 (上年价格=100) ,青海,2018,,无
农产品生产价格指数,奶类生产价格指数 (上年价格=100) ,青海,2018,,无
农产品生产价格指数,海水养殖产品生产价格指数 (上年=100) ,青海,2018,,无
农产品生产价格指数,海水捕捞产品生产价格指数 (上年=100) ,青海,2018,,无
农产品生产价格指数,淡水养殖产品生产价格指数 (上年=100) ,青海,2018,,无
农产品生产价格指数,淡水捕捞产品生产价格指数 (上年=100) ,青海,2018,,无
农产品生产价格指数,农产品生产价格指数 (上年=100) ,青海,2017,101.0,无
农产品生产价格指数,种植业生产价格指数 (上年价格=100) ,青海,2017,101.6,无
农产品生产价格指数,谷物生产价格指数 (上年价格=100) ,青海,2017,,无
农产品生产价格指数,小麦生产价格指数 (上年价格=100) ,青海,2017,,无
农产品生产价格指数,稻谷生产价格指数 (上年价格=100) ,青海,2017,,无
农产品生产价格指数,玉米生产价格指数 (上年价格=100) ,青海,2017,,无
农产品生产价格指数,豆类生产价格指数 (上年价格=100) ,青海,2017,,无
农产品生产价格指数,大豆生产价格指数 (上年价格=100) ,青海,2017,,无
农产品生产价格指数,薯类生产价格指数 (上年价格=100) ,青海,2017,,无
农产品生产价格指数,奶类生产价格指数 (上年价格=100) ,青海,2017,,无
农产品生产价格指数,海水养殖产品生产价格指数 (上年=100) ,青海,2017,,无
农产品生产价格指数,海水捕捞产品生产价格指数 (上年=100) ,青海,2017,,无
农产品生产价格指数,淡水养殖产品生产价格指数 (上年=100) ,青海,2017,,无
农产品生产价格指数,淡水捕捞产品生产价格指数 (上年=100) ,青海,2017,,无
农产品生产价格指数,农产品生产价格指数 (上年=100) ,青海,2016,104.5,无
农产品生产价格指数,种植业生产价格指数 (上年价格=100) ,青海,2016,99.9,无
农产品生产价格指数,谷物生产价格指数 (上年价格=100) ,青海,2016,97.7,无
农产品生产价格指数,小麦生产价格指数 (上年价格=100) ,青海,2016,94.0,无
农产品生产价格指数,稻谷生产价格指数 (上年价格=100) ,青海,2016,,无
农产品生产价格指数,玉米生产价格指数 (上年价格=100) ,青海,2016,86.0,无
农产品生产价格指数,豆类生产价格指数 (上年价格=100) ,青海,2016,93.2,无
农产品生产价格指数,大豆生产价格指数 (上年价格=100) ,青海,2016,,无
农产品生产价格指数,薯类生产价格指数 (上年价格=100) ,青海,2016,110.4,无
农产品生产价格指数,奶类生产价格指数 (上年价格=100) ,青海,2016,95.2,无
农产品生产价格指数,海水养殖产品生产价格指数 (上年=100) ,青海,2016,,无
农产品生产价格指数,海水捕捞产品生产价格指数 (上年=100) ,青海,2016,,无
农产品生产价格指数,淡水养殖产品生产价格指数 (上年=100) ,青海,2016,99.5,无
农产品生产价格指数,淡水捕捞产品生产价格指数 (上年=100) ,青海,2016,,无
农产品生产价格指数,农产品生产价格指数 (上年=100) ,青海,2015,96.1,无
农产品生产价格指数,种植业生产价格指数 (上年价格=100) ,青海,2015,92.7,无
农产品生产价格指数,谷物生产价格指数 (上年价格=100) ,青海,2015,100.6,无
农产品生产价格指数,小麦生产价格指数 (上年价格=100) ,青海,2015,93.4,无
农产品生产价格指数,稻谷生产价格指数 (上年价格=100) ,青海,2015,,无
农产品生产价格指数,玉米生产价格指数 (上年价格=100) ,青海,2015,91.8,无
农产品生产价格指数,豆类生产价格指数 (上年价格=100) ,青海,2015,104.0,无
农产品生产价格指数,大豆生产价格指数 (上年价格=100) ,青海,2015,,无
农产品生产价格指数,薯类生产价格指数 (上年价格=100) ,青海,2015,97.5,无
农产品生产价格指数,奶类生产价格指数 (上年价格=100) ,青海,2015,94.3,无
农产品生产价格指数,海水养殖产品生产价格指数 (上年=100) ,青海,2015,,无
农产品生产价格指数,海水捕捞产品生产价格指数 (上年=100) ,青海,2015,,无
农产品生产价格指数,淡水养殖产品生产价格指数 (上年=100) ,青海,2015,100.0,无
农产品生产价格指数,淡水捕捞产品生产价格指数 (上年=100) ,青海,2015,,无
农产品生产价格指数,农产品生产价格指数 (上年=100) ,青海,2014,100.0,无
农产品生产价格指数,种植业生产价格指数 (上年价格=100) ,青海,2014,99.2,无
农产品生产价格指数,谷物生产价格指数 (上年价格=100) ,青海,2014,103.1,无
农产品生产价格指数,小麦生产价格指数 (上年价格=100) ,青海,2014,104.8,无
农产品生产价格指数,稻谷生产价格指数 (上年价格=100) ,青海,2014,,无
农产品生产价格指数,玉米生产价格指数 (上年价格=100) ,青海,2014,,无
农产品生产价格指数,豆类生产价格指数 (上年价格=100) ,青海,2014,102.8,无
农产品生产价格指数,大豆生产价格指数 (上年价格=100) ,青海,2014,,无
农产品生产价格指数,薯类生产价格指数 (上年价格=100) ,青海,2014,104.2,无
农产品生产价格指数,奶类生产价格指数 (上年价格=100) ,青海,2014,116.6,无
农产品生产价格指数,海水养殖产品生产价格指数 (上年=100) ,青海,2014,,无
农产品生产价格指数,海水捕捞产品生产价格指数 (上年=100) ,青海,2014,,无
农产品生产价格指数,淡水养殖产品生产价格指数 (上年=100) ,青海,2014,,无
农产品生产价格指数,淡水捕捞产品生产价格指数 (上年=100) ,青海,2014,,无
农产品生产价格指数,农产品生产价格指数 (上年=100) ,青海,2013,110.4,无
农产品生产价格指数,种植业生产价格指数 (上年价格=100) ,青海,2013,108.3,无
农产品生产价格指数,谷物生产价格指数 (上年价格=100) ,青海,2013,104.3,无
农产品生产价格指数,小麦生产价格指数 (上年价格=100) ,青海,2013,106.3,无
农产品生产价格指数,稻谷生产价格指数 (上年价格=100) ,青海,2013,,无
农产品生产价格指数,玉米生产价格指数 (上年价格=100) ,青海,2013,,无
农产品生产价格指数,豆类生产价格指数 (上年价格=100) ,青海,2013,98.7,无
农产品生产价格指数,大豆生产价格指数 (上年价格=100) ,青海,2013,,无
农产品生产价格指数,薯类生产价格指数 (上年价格=100) ,青海,2013,136.2,无
农产品生产价格指数,奶类生产价格指数 (上年价格=100) ,青海,2013,112.0,无
农产品生产价格指数,海水养殖产品生产价格指数 (上年=100) ,青海,2013,,无
农产品生产价格指数,海水捕捞产品生产价格指数 (上年=100) ,青海,2013,,无
农产品生产价格指数,淡水养殖产品生产价格指数 (上年=100) ,青海,2013,,无
农产品生产价格指数,淡水捕捞产品生产价格指数 (上年=100) ,青海,2013,,无
农产品生产价格指数,农产品生产价格指数 (上年=100) ,青海,2012,108.2,无
农产品生产价格指数,种植业生产价格指数 (上年价格=100) ,青海,2012,104.4,无
农产品生产价格指数,谷物生产价格指数 (上年价格=100) ,青海,2012,106.0,无
农产品生产价格指数,小麦生产价格指数 (上年价格=100) ,青海,2012,105.8,无
农产品生产价格指数,稻谷生产价格指数 (上年价格=100) ,青海,2012,,无
农产品生产价格指数,玉米生产价格指数 (上年价格=100) ,青海,2012,,无
农产品生产价格指数,豆类生产价格指数 (上年价格=100) ,青海,2012,85.0,无
农产品生产价格指数,大豆生产价格指数 (上年价格=100) ,青海,2012,,无
农产品生产价格指数,薯类生产价格指数 (上年价格=100) ,青海,2012,100.0,无
农产品生产价格指数,奶类生产价格指数 (上年价格=100) ,青海,2012,110.8,无
农产品生产价格指数,海水养殖产品生产价格指数 (上年=100) ,青海,2012,,无
农产品生产价格指数,海水捕捞产品生产价格指数 (上年=100) ,青海,2012,,无
农产品生产价格指数,淡水养殖产品生产价格指数 (上年=100) ,青海,2012,,无
农产品生产价格指数,淡水捕捞产品生产价格指数 (上年=100) ,青海,2012,,无
农产品生产价格指数,农产品生产价格指数 (上年=100) ,青海,2011,117.3,无
农产品生产价格指数,种植业生产价格指数 (上年价格=100) ,青海,2011,109.5,无
农产品生产价格指数,谷物生产价格指数 (上年价格=100) ,青海,2011,116.2,无
农产品生产价格指数,小麦生产价格指数 (上年价格=100) ,青海,2011,110.1,无
农产品生产价格指数,稻谷生产价格指数 (上年价格=100) ,青海,2011,,无
农产品生产价格指数,玉米生产价格指数 (上年价格=100) ,青海,2011,,无
农产品生产价格指数,豆类生产价格指数 (上年价格=100) ,青海,2011,106.5,无
农产品生产价格指数,大豆生产价格指数 (上年价格=100) ,青海,2011,,无
农产品生产价格指数,薯类生产价格指数 (上年价格=100) ,青海,2011,86.4,无
农产品生产价格指数,奶类生产价格指数 (上年价格=100) ,青海,2011,113.9,无
农产品生产价格指数,海水养殖产品生产价格指数 (上年=100) ,青海,2011,,无
农产品生产价格指数,海水捕捞产品生产价格指数 (上年=100) ,青海,2011,,无
农产品生产价格指数,淡水养殖产品生产价格指数 (上年=100) ,青海,2011,,无
农产品生产价格指数,淡水捕捞产品生产价格指数 (上年=100) ,青海,2011,,无
农产品生产价格指数,农产品生产价格指数 (上年=100) ,青海,2010,124.3,无
农产品生产价格指数,种植业生产价格指数 (上年价格=100) ,青海,2010,130.8,无
农产品生产价格指数,谷物生产价格指数 (上年价格=100) ,青海,2010,117.2,无
农产品生产价格指数,小麦生产价格指数 (上年价格=100) ,青海,2010,114.2,无
农产品生产价格指数,稻谷生产价格指数 (上年价格=100) ,青海,2010,,无
农产品生产价格指数,玉米生产价格指数 (上年价格=100) ,青海,2010,,无
农产品生产价格指数,豆类生产价格指数 (上年价格=100) ,青海,2010,138.9,无
农产品生产价格指数,大豆生产价格指数 (上年价格=100) ,青海,2010,,无
农产品生产价格指数,薯类生产价格指数 (上年价格=100) ,青海,2010,194.1,无
农产品生产价格指数,奶类生产价格指数 (上年价格=100) ,青海,2010,115.2,无
农产品生产价格指数,海水养殖产品生产价格指数 (上年=100) ,青海,2010,,无
农产品生产价格指数,海水捕捞产品生产价格指数 (上年=100) ,青海,2010,,无
农产品生产价格指数,淡水养殖产品生产价格指数 (上年=100) ,青海,2010,,无
农产品生产价格指数,淡水捕捞产品生产价格指数 (上年=100) ,青海,2010,,无
农产品生产价格指数,农产品生产价格指数 (上年=100) ,青海,2009,94.6,无
农产品生产价格指数,种植业生产价格指数 (上年价格=100) ,青海,2009,97.8,无
农产品生产价格指数,谷物生产价格指数 (上年价格=100) ,青海,2009,105.7,无
农产品生产价格指数,小麦生产价格指数 (上年价格=100) ,青海,2009,103.3,无
农产品生产价格指数,稻谷生产价格指数 (上年价格=100) ,青海,2009,,无
农产品生产价格指数,玉米生产价格指数 (上年价格=100) ,青海,2009,,无
农产品生产价格指数,豆类生产价格指数 (上年价格=100) ,青海,2009,103.6,无
农产品生产价格指数,大豆生产价格指数 (上年价格=100) ,青海,2009,96.9,无
农产品生产价格指数,薯类生产价格指数 (上年价格=100) ,青海,2009,101.4,无
农产品生产价格指数,奶类生产价格指数 (上年价格=100) ,青海,2009,104.5,无
农产品生产价格指数,海水养殖产品生产价格指数 (上年=100) ,青海,2009,,无
农产品生产价格指数,海水捕捞产品生产价格指数 (上年=100) ,青海,2009,,无
农产品生产价格指数,淡水养殖产品生产价格指数 (上年=100) ,青海,2009,,无
农产品生产价格指数,淡水捕捞产品生产价格指数 (上年=100) ,青海,2009,,无
农产品生产价格指数,农产品生产价格指数 (上年=100) ,青海,2008,114.9,无
农产品生产价格指数,种植业生产价格指数 (上年价格=100) ,青海,2008,109.8,无
农产品生产价格指数,谷物生产价格指数 (上年价格=100) ,青海,2008,111.4,无
农产品生产价格指数,小麦生产价格指数 (上年价格=100) ,青海,2008,109.6,无
农产品生产价格指数,稻谷生产价格指数 (上年价格=100) ,青海,2008,,无
农产品生产价格指数,玉米生产价格指数 (上年价格=100) ,青海,2008,,无
农产品生产价格指数,豆类生产价格指数 (上年价格=100) ,青海,2008,113.2,无
农产品生产价格指数,大豆生产价格指数 (上年价格=100) ,青海,2008,107.9,无
农产品生产价格指数,薯类生产价格指数 (上年价格=100) ,青海,2008,109.7,无
农产品生产价格指数,奶类生产价格指数 (上年价格=100) ,青海,2008,118.7,无
农产品生产价格指数,海水养殖产品生产价格指数 (上年=100) ,青海,2008,,无
农产品生产价格指数,海水捕捞产品生产价格指数 (上年=100) ,青海,2008,,无
农产品生产价格指数,淡水养殖产品生产价格指数 (上年=100) ,青海,2008,,无
农产品生产价格指数,淡水捕捞产品生产价格指数 (上年=100) ,青海,2008,,无
农产品生产价格指数,农产品生产价格指数 (上年=100) ,青海,2007,119.0,无
农产品生产价格指数,种植业生产价格指数 (上年价格=100) ,青海,2007,121.6,无
农产品生产价格指数,谷物生产价格指数 (上年价格=100) ,青海,2007,101.6,无
农产品生产价格指数,小麦生产价格指数 (上年价格=100) ,青海,2007,104.8,无
农产品生产价格指数,稻谷生产价格指数 (上年价格=100) ,青海,2007,,无
农产品生产价格指数,玉米生产价格指数 (上年价格=100) ,青海,2007,,无
农产品生产价格指数,豆类生产价格指数 (上年价格=100) ,青海,2007,121.4,无
农产品生产价格指数,大豆生产价格指数 (上年价格=100) ,青海,2007,104.3,无
农产品生产价格指数,薯类生产价格指数 (上年价格=100) ,青海,2007,105.4,无
农产品生产价格指数,奶类生产价格指数 (上年价格=100) ,青海,2007,104.4,无
农产品生产价格指数,海水养殖产品生产价格指数 (上年=100) ,青海,2007,,无
农产品生产价格指数,海水捕捞产品生产价格指数 (上年=100) ,青海,2007,,无
农产品生产价格指数,淡水养殖产品生产价格指数 (上年=100) ,青海,2007,,无
农产品生产价格指数,淡水捕捞产品生产价格指数 (上年=100) ,青海,2007,,无
农产品生产价格指数,农产品生产价格指数 (上年=100) ,青海,2006,104.5,无
农产品生产价格指数,种植业生产价格指数 (上年价格=100) ,青海,2006,108.3,无
农产品生产价格指数,谷物生产价格指数 (上年价格=100) ,青海,2006,103.9,无
农产品生产价格指数,小麦生产价格指数 (上年价格=100) ,青海,2006,103.8,无
农产品生产价格指数,稻谷生产价格指数 (上年价格=100) ,青海,2006,,无
农产品生产价格指数,玉米生产价格指数 (上年价格=100) ,青海,2006,,无
农产品生产价格指数,豆类生产价格指数 (上年价格=100) ,青海,2006,103.8,无
农产品生产价格指数,大豆生产价格指数 (上年价格=100) ,青海,2006,99.8,无
农产品生产价格指数,薯类生产价格指数 (上年价格=100) ,青海,2006,133.4,无
农产品生产价格指数,奶类生产价格指数 (上年价格=100) ,青海,2006,101.2,无
农产品生产价格指数,海水养殖产品生产价格指数 (上年=100) ,青海,2006,,无
农产品生产价格指数,海水捕捞产品生产价格指数 (上年=100) ,青海,2006,,无
农产品生产价格指数,淡水养殖产品生产价格指数 (上年=100) ,青海,2006,,无
农产品生产价格指数,淡水捕捞产品生产价格指数 (上年=100) ,青海,2006,,无
农产品生产价格指数,农产品生产价格指数 (上年=100) ,青海,2005,103.3,无
农产品生产价格指数,种植业生产价格指数 (上年价格=100) ,青海,2005,102.2,无
农产品生产价格指数,谷物生产价格指数 (上年价格=100) ,青海,2005,105.6,无
农产品生产价格指数,小麦生产价格指数 (上年价格=100) ,青海,2005,104.1,无
农产品生产价格指数,稻谷生产价格指数 (上年价格=100) ,青海,2005,,无
农产品生产价格指数,玉米生产价格指数 (上年价格=100) ,青海,2005,,无
农产品生产价格指数,豆类生产价格指数 (上年价格=100) ,青海,2005,104.4,无
农产品生产价格指数,大豆生产价格指数 (上年价格=100) ,青海,2005,,无
农产品生产价格指数,薯类生产价格指数 (上年价格=100) ,青海,2005,105.4,无
农产品生产价格指数,奶类生产价格指数 (上年价格=100) ,青海,2005,102.5,无
农产品生产价格指数,海水养殖产品生产价格指数 (上年=100) ,青海,2005,,无
农产品生产价格指数,海水捕捞产品生产价格指数 (上年=100) ,青海,2005,,无
农产品生产价格指数,淡水养殖产品生产价格指数 (上年=100) ,青海,2005,,无
农产品生产价格指数,淡水捕捞产品生产价格指数 (上年=100) ,青海,2005,,无
农产品生产价格指数,农产品生产价格指数 (上年=100) ,宁夏,2024,93.3,无
农产品生产价格指数,种植业生产价格指数 (上年价格=100) ,宁夏,2024,95.0,无
农产品生产价格指数,谷物生产价格指数 (上年价格=100) ,宁夏,2024,,无
农产品生产价格指数,小麦生产价格指数 (上年价格=100) ,宁夏,2024,,无
农产品生产价格指数,稻谷生产价格指数 (上年价格=100) ,宁夏,2024,,无
农产品生产价格指数,玉米生产价格指数 (上年价格=100) ,宁夏,2024,,无
农产品生产价格指数,豆类生产价格指数 (上年价格=100) ,宁夏,2024,,无
农产品生产价格指数,大豆生产价格指数 (上年价格=100) ,宁夏,2024,,无
农产品生产价格指数,薯类生产价格指数 (上年价格=100) ,宁夏,2024,,无
农产品生产价格指数,奶类生产价格指数 (上年价格=100) ,宁夏,2024,,无
农产品生产价格指数,海水养殖产品生产价格指数 (上年=100) ,宁夏,2024,,无
农产品生产价格指数,海水捕捞产品生产价格指数 (上年=100) ,宁夏,2024,,无
农产品生产价格指数,淡水养殖产品生产价格指数 (上年=100) ,宁夏,2024,,无
农产品生产价格指数,淡水捕捞产品生产价格指数 (上年=100) ,宁夏,2024,,无
农产品生产价格指数,农产品生产价格指数 (上年=100) ,宁夏,2023,96.6,无
农产品生产价格指数,种植业生产价格指数 (上年价格=100) ,宁夏,2023,103.6,无
农产品生产价格指数,谷物生产价格指数 (上年价格=100) ,宁夏,2023,,无
农产品生产价格指数,小麦生产价格指数 (上年价格=100) ,宁夏,2023,,无
农产品生产价格指数,稻谷生产价格指数 (上年价格=100) ,宁夏,2023,,无
农产品生产价格指数,玉米生产价格指数 (上年价格=100) ,宁夏,2023,,无
农产品生产价格指数,豆类生产价格指数 (上年价格=100) ,宁夏,2023,,无
农产品生产价格指数,大豆生产价格指数 (上年价格=100) ,宁夏,2023,,无
农产品生产价格指数,薯类生产价格指数 (上年价格=100) ,宁夏,2023,,无
农产品生产价格指数,奶类生产价格指数 (上年价格=100) ,宁夏,2023,,无
农产品生产价格指数,海水养殖产品生产价格指数 (上年=100) ,宁夏,2023,,无
